code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2568E0791309T,5,2.4,EXPERTEC Pro 7.5,3cl_BBS_2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,72.637,72.637,0,29.673,29.672579999999996,0,0,0,0,23.8,23.799999999999997,0,6.77,6.769875,0,66.50809695120184,66.50809695120184,0,14.950496951201831,14.950496951201831,0,20.904,19.0684,8.78,63.47916624,63.47916624,0,1286.8509831184003,1286.8509831184003,0,9133.563239997364,9028.320503200803,1.15,1883.727647320265,1883.7276473202655,0,13048.102253176277,12893.438007433844,1.19,184.89711812256613,183.8539049006622,0.56,0,0,0,11.59259949691973,14.452986877549007,24.67,1.633310863188739,2.060055396325091,26.13,0,0,0,15672.270346006693,15522.767113255544,0.95,230,228,0.87,3410.8799999999997,3375.7828126483537,1.03,50,49,2,OK
2544E0867097T,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,66,chauffe-eau gaz à production instantanée 2001-2015,,,108,réseau de chaleur isolé,,,68.52222,68.52852703542572,0.01,18.412,18.412,0,0,0,0,0,0,0,1.47875,1.47875,0,41.93948806869837,41.941183274692285,0,5.989588068698363,5.99128327469228,0.03,41.613,41.613,0,35.580012,35.580011999999996,0,1215.9865658654003,1215.9865658654003,0,6366.9159905999895,6367.368669281117,0.01,5950.056470005951,5950.056470005954,0,8782.900822704514,8783.48329905253,0.01,168.69,168.69,0,0,0,0,0,0,0,0,0,0,426.069756,426.069756,0,16395.954458510463,16396.536934858483,0,246,246,0,1713.7633645027136,1871.887033034188,9.23,25,28,12,KO
2537E0335569C,5,2.4,4.1.1,3cl-2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,16.598,16.598,0,12.914,12.914000000000001,0,0,0,0,0,0,0,0.54,0.54,0,17.4018236205143,17.401823620514257,0,0.344730743316981,0.3447307433169808,0,0,3.9041,100,30.17308836,28.462368000000012,5.67,993.329675275609,993.3296752756095,0,1063.08495314375,1236.294047017008,16.29,2122.49930614446,2122.4993061444648,0,1353.68737741415,1567.8534843540701,15.82,151.92,151.92,0,3.28555323550691,0,100,0,0,0,0,0,0,202.156651346924,202.15665134692395,0,4477.62534671461,4684.234681212869,4.61,110,115,4.55,320.427361450196,345.41641344756937,7.8,7,8,14.29,KO
2544E0062536C,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,18.88668,18.88668,0,19.1556,19.1556,0,2.0608,2.0608,0,1.2544,1.2544000000000002,0,0,0,0,30.958137608279404,30.958137608279404,0,13.289017608279405,13.289017608279405,0,26.325,26.325,0,24.100562,24.100561800000005,0,1044.8032237579998,1044.8032237579998,0,3296.382604911185,3296.356158234179,0,2232.4855208504273,2232.485520850427,0,4276.699594765312,4276.667292629488,0,168.69,168.69,0,6.409088185285917,0,100,0,0,0,0,0,0,113.80992,113.80991999999999,0,7372.446176841898,7357.672971879915,0.2,164,164,0,258.7839509580249,375.5373570799154,45.12,5,8,60,KO
2594E0571405X,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,91,chaudière gaz basse température 1991-2000,,,9.845,9.85,0.05,21.651,21.651,0,0,0,0,0,0,0,0,0,0,33.22196946726779,33.222571680532056,0,1.3163694672677817,1.316971680532047,0.05,12.942800000000002,12.942800000000002,0,38.349724,38.349724,0,1276.2091623540002,1276.2091623540002,0,2085.839679618185,2086.09403024319,0.01,0,0,0,3421.560525467235,3410.9078524840793,0.31,173.76,173.76,0,0,0,0,3.441633249272016,3.339012535277401,2.98,0,0,0,378.13766400000003,378.13766400000003,0,4998.78390914056,4987.895208515218,0.22,72,72,0,821.2342443050157,818.8095198121437,0.3,11,11,0,OK,,,,
2557E0229125W,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,3.9000000000000004,3.902439024390243,0.06,8.177,8.177000000000001,0,0,0,0,0,0,0,0,0,0,16.390608222140024,16.39122938720585,0,1.3479542221400234,1.3485753872058477,0.05,88.356584,88.356584,0,13.909077,13.909077,0,1044.3220475107,1044.3220475107,0,5247.607070755723,5247.7606671217845,0,2109.7415101226256,2109.7415101226266,0,6101.865645190716,6102.0285820715835,0,164.34,164.34,0,6.659896474249806,0,100,0,0,0,0,0,0,96.89238900000001,96.89238900000001,0,8997.734501804116,8982.57967679421,0.17,221,221,0,276.80418078206554,900.4775254577805,225.31,6,22,266.67,KO
2506E0256306I,5,2.4,4.1.1,3cl-2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,32.3125,27.877450980392155,13.73,48.2675,48.2675,0,0,0,0,0,0,0,0,0,0,38.8075279819212,38.80752798192121,0,0.199983981921205,0.1999839819212052,0,12.646,18.398999999999997,45.49,13.02152151,13.02152058,0,970.505200967232,970.5052009672319,0,3655.71098164435,3704.6746811728717,1.34,2238.92091697096,2238.9207797571676,0,5658.53023590759,5709.72739579609,0.9,127.74,127.74,0,5.22516744449066,0,100,6.04674345426622,5.93132011765214,1.91,1.6052680315117,1.5538144420714834,3.21,0,0,0,8513.67251547089,8552.585112384348,0.46,167,167,0,1810.206,1821.631456347107,0.63,35,35,0,OK
2544E0552258O,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,14.99931034482759,14.999310344827586,0,16.92,16.92,0,0,0,0,0,0,0,0.7605,0.7605000000000001,0,35.16542602806178,35.16542602806178,0,3.8571380280617737,3.8571380280617737,0,24.840000000000003,24.840000000000003,0,29.55744,29.557439999999996,0,1237.6286925517759,1237.6286925517759,0,2489.710808453268,2489.7485266427557,0,2500.2599849530825,2500.259984953083,0,3816.545983233975,3816.6019419309196,0,168.69,168.69,0,5.338127690032372,0,100,0,0,0,0,0,0,201.66220799999996,201.662208,0,7490.407559154131,7478.185824164003,0.16,107,107,0,260.73461090529617,374.09849993013614,43.48,3,5,66.67,KO
2592E0877962M,5,2.4,4.1.1,3cl-2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,48.490275,48.490275,0,8.70408,8.704080000000001,0,0,0,0,5.18163265306122,5.181632653061224,0,0,0,0,17.5453369697468,17.545336969746774,0,0.539114969746772,0.5391149697467721,0,16.5961,16.596099999999996,0,9.07266855,9.072668904,0,843.53694217275,843.53694217275,0,4579.64003096623,4579.645164621195,0,1692.51543318303,1692.5154424060102,0,6176.68903265008,6242.8381496898655,1.07,173.76,173.76,0,2.14679755922694,0,100,7.66918941429126,7.328696822165883,4.44,1.4126098435099,1.3498920298975396,4.44,201.55374168,201.55374167999997,0,8868.62217437627,8928.906282319622,0.68,349,351,0.57,1814.3694,1829.211884459816,0.82,71,72,1.41,OK
2569E0288316X,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,5.1635,5.163500000000001,0,15.607,15.607,0,0,0,0,5.943,5.943000000000001,0,0,0,0,21.26366285322274,21.26366285322274,0,5.53169285322274,5.53169285322274,0,16.092999999999996,16.092999999999996,0,25.533276,25.533276000000004,0,1034.4593607442503,1034.4593607442503,0,1768.073666928507,1768.0495007798731,0,1384.8184213443778,1384.818421344378,0,2250.82067895336,2250.7909984711205,0,156.3,156.3,0,144.824310504195,0,100,0,0,0,0,0,0,101.33239499999999,101.332395,0,4742.867190557386,4409.741595915499,7.02,111,103,7.21,74.83222838384134,83.74116344486347,11.91,1,1,0,KO
2506E0545626A,5,2.4,4.1.1,3cl-2024.6.1.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,72.8605567999116,72.8605570364923,0,44.6265,44.6265,0,0,0,0,0,0,0,7,7,0,49.0438077393009,49.04380773930087,0,2.19129978336824,2.19129978336824,0,31.6604,31.660400000000006,0,87.218085,87.21808500000002,0,1080.70914129259,1080.7091412925938,0,4400.49673427486,4400.477933603692,0,1972.03563695647,1972.0357427158208,0,6482.1693239856,6478.258429978855,0.06,127.74,127.74,0,0,0,0,7.39283462303491,7.060639652153405,4.49,1.81559138425194,1.7340156979735803,4.49,555.284900174194,555.2849001741945,0,11059.3470457315,11054.484428578151,0.04,158,158,0,1992.17591308594,1991.3448732942772,0.04,28,28,0,OK
2513E0349037E,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,65,chauffe-eau gaz à production instantanée 1990-2000,,,85,chaudière gaz classique avant 1981,,,48.6465615328,48.6466078309509,0,30.3798,30.379800000000003,0,0,0,0,0,0,0,0,0,0,36.95036170345915,36.95029520394515,0,3.1951617034591417,3.1950952039451406,0,8.800040000000001,8.800040000000001,0,24.446185,24.446184840000004,0,1098.3719057808,1098.3719057808,0,2879.245664450438,2879.2841143585083,0,2132.181533194281,2132.1815331942807,0,5061.236919013074,5026.683482181512,0.68,127.74,127.74,0,0,0,0,5.182641677747036,4.631893816626951,10.63,0,0,0,400.0586880000001,400.058688,0,8737.875834466173,8702.055677554034,0.41,119,119,0,1676.5748034704457,1668.6959254465692,0.47,22,22,0,OK
2569E0117112D,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,85,chaudière gaz classique avant 1981,,,7.355172413793101,7.355172413793104,0,24.518,24.518000000000004,0,0,0,0,0,0,0,0,0,0,55.26744335140074,55.26744335140074,0,4.809233351400742,4.809233351400742,0,15.732,15.732,0,56.822743,56.82274326,0,1237.26725888682,1237.26725888682,0,2694.7910494141706,2694.799064763492,0,1604.7637981748508,1604.7637981748508,0,4430.242415270019,4412.891800172508,0.39,156.3,156.3,0,0,0,0,4.4464020128193775,4.312512682063457,3.01,0,0,0,0,0,0,8890.5060099944,8872.84746760241,0.2,133,133,0,1132.000309840278,1128.0531518014707,0.35,17,16,5.88,OK
2568E0588583P,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,69.4706325301205,69.4706325301205,0,185.735,185.73500000000004,0,3.115,3.1149999999999998,0,366.275,366.275,0,2.3275,2.3274999999999997,0,158.33999267592645,158.3375556734359,0,47.256110675926436,47.25367367343589,0.01,37.5606,37.5606,0,267.650103,267.65010299999994,0,1833.9484778004874,1833.9484778004874,0,37460.317676462684,37479.94688764532,0.05,4086.010735836834,4086.0107358368336,0,46206.01159098753,46206.60383773462,0,290.5805277283406,290.57964336158983,0,7.390264040226854,0,100,61.80952416616343,60.00070997375919,2.93,3.0260149883708043,2.935922269398855,2.98,0,0,0,51740.0036290475,51719.228748562375,0.04,353,353,0,11457.914475601208,11457.454352072424,0,78,78,0,OK
2593E0304201U,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,67,chauffe-eau gaz à production instantanée après 2015,,,89,chaudière gaz standard 2001-2015,,,70.26,70.26,0,29.232,29.232,0,0,0,0,0,0,0,2.366,2.366,0,57.4516990042251,57.4516990042251,0,6.402093004225091,6.402093004225091,0,24.701999999999995,24.701999999999995,0,66.002832,66.002832,0,1264.7301535507802,1264.7301535507802,0,6909.877914650839,6909.918817278785,0,1896.1195001930112,1896.119500193011,0,11435.749852514728,11428.100020779271,0.07,173.76,173.76,0,0,0,0,11.401288640408367,11.058184930449846,3.01,0,0,0,0,0,0,14050.423826580678,14041.984856312316,0.06,208,208,0,3046.965170837643,3045.206700396257,0.06,45,45,0,OK
2521E1066209A,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,7.5034482758620715,7.50344827586207,0,6.449,6.449,0,0,0,0,7.31481481481482,7.314814814814814,0,0,0,0,28.861725227471382,28.861725227471382,0,6.850125227471384,6.850125227471384,0,4.3469999999999995,4.3469999999999995,0,52.752028,52.75202800000001,0,1043.0212353834,1043.0212353834,0,1407.898753353547,1407.90996848118,0,4138.973156283332,4138.973156283333,0,1808.713946613386,1808.7278905871647,0,156.3,156.3,0,0,0,0,0,0,0,0,0,0,260.876304,260.876304,0,7091.807257776718,7091.8212017504975,0,164,164,0,287.9882685509589,466.41989954794633,61.96,6,10,66.67,KO
2592E0560891L,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,66.16749999999999,66.16749999999999,0,63.291,63.291,0,0,0,0,0,0,0,1.7745,1.7745,0,63.00935288851045,63.00787114349607,0,7.054192888510443,7.05271114349606,0.02,29.290599999999994,29.290599999999994,0,33.544859,33.54485879999999,0,1309.2027205907998,1309.2027205907998,0,10111.262274719891,10111.21026499754,0,3007.6798200974795,3007.6769306371816,0,14974.221719786206,14958.860560905867,0.1,173.76,173.76,0,5.381194292612945,0,100,16.714426152301726,16.18552574004497,3.16,2.164178081545574,2.09570702000078,3.16,0,0,0,18758.155676494545,18729.040926891154,0.16,254,253,0.39,4104.18917465929,4100.318907476915,0.09,55,55,0,OK
2557E1131272V,32,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,12,pac double service après 2014,,,7,pac air/eau installée après 2017,,,30.533,30.533376983264503,0,27.357,27.357440000000004,0,0,0,0,19.976,19.97586206896552,0,1.726,1.7264519999999999,0.03,51.718,27.50096145391482,46.83,27.629,3.411961453914817,87.65,8.093,8.093,0,56.78,56.780328,0,1265.945,1265.9454617320005,0,3531.178,3531.240629713653,0,354.706,663.1458678533266,86.96,968.45,968.4664460789182,0,164.34,164.34,0,0,0,0,0,0,0,0,0,0,155.162,155.16150000000002,0,4050.307,4759.756422044164,17.52,62,73,17.74,65,148.22726615070079,128.04,1,2,100,KO
2559E1118902D,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,24.2055,24.205499999999997,0,25.76,25.76,0,35.5,35.5,0,0,0,0,0,0,0,17.981653092238084,17.981653092238084,0,0.24103109223808308,0.24103109223808308,0,13.5432,13.5432,0,49.30464,49.304640000000006,0,1119.46521195075,1119.46521195075,0,4549.7684475311125,4549.752309179744,0,4572.165843622218,4572.166236129807,0,5774.146914002241,5759.564665627934,0.25,173.76,173.76,0,0,0,0,7.95366928605439,7.387162086114797,7.12,1.9569910371879777,1.8176090495655908,7.12,114.270477,114.270477,0,11239.668263467915,11223.462862469805,0.14,234,234,0,2373.9239554694395,2370.5686972796907,0.14,49,49,0,OK
2568E1448932Y,32,2.4,DPEWIN V5.2.7,3cl_bbs_V2024.6.1.0,41,chaudière fioul basse température 1991-2015,,,81,chaudière fioul basse température 1991-2015,,,61.928,61.927574468085105,0,43.517,43.67150000000001,0.36,0,0,0,0,0,0,5.292,5.292,0,65.374,65.37397174152136,0,26.859,26.85877174152136,0,10.54,10.54,0,64.339,64.33935045,0,1470.82,1470.8195713187201,0,6937.03,6945.524162965734,0.12,2589.5,2589.5005659604885,0,10353.05,10352.773543659318,0,164.34,164.34,0,0,0,0,18.807,14.424238380503079,23.3,3.988,3.054550184208355,23.41,0,0,0,13768.27,13755.767707318642,0.09,145,145,0,4153.6,4216.7925255049595,1.52,44,44,0,OK
2506E0269380E,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,29.9205,29.9205,0,59.147925484000005,58.785999999999994,0.61,0,0,0,0,0,0,0.35,0.35000000000000003,0,39.519760390015335,39.519760390015335,0,7.037860390015342,7.037860390015342,0,41.37499999999999,41.37499999999999,0,62.50104,62.50104,0,1044.457095010224,1044.457095010224,0,3697.28280991651,3685.274798666114,0.32,1977.332533372372,1977.3744188278263,0,5032.552514152343,5016.586363852708,0.32,127.74,127.74,0,4.119343540909003,0,100,6.100517376155559,5.896983255898585,3.34,1.7233544157534197,1.6712854094378726,3.02,384.9678359999999,384.967836,0,8494.550337310196,8468.563695130808,0.31,133,132,0.75,1633.1606092250108,1629.265804518663,0.24,25,25,0,OK
2573E0094147A,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,39,chaudière fioul standard 1991-2015,,,79,chaudière fioul standard 1991-2015,,,7.8,7.8,0,14.032,14.032,0,0,0,0,0,0,0,0,0,0,20.129729796135734,20.129729796135734,0,1.3258257961357278,1.3258257961357274,0,0,0,0,11.199053,11.199052799999997,0,939.24341007385,939.24341007385,0,1993.649119023716,1993.6488021037746,0,1936.072950943026,1936.1227750626028,0,3212.812983793304,3210.451236622897,0.07,180.06,180.06,0,1.846195184005466,0,100,3.289505964490582,3.1900049978130447,3.02,1.549744521272326,1.5028680924829154,3.02,222.85944576000009,222.85944576000006,0,6196.587376144797,6189.692536161181,0.11,250,250,0,1697.6220616396758,1696.7454739261211,0.05,68,68,0,OK
2506E0399552U,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,93.89075000000001,93.89075,0,55.772000000000006,55.77199999999999,0,0,0,0,137.75,137.75,0,3.234,3.234,0,61.03993372608285,61.03993372608286,0,19.26311372608284,19.26311372608285,0,25.2894,25.2894,0,65.954526,65.954526,0,994.71185070096,994.71185070096,0,11169.534882804692,11169.540642098891,0,2267.9780778497948,2268.0290331758033,0,13646.230872733546,13622.703369467072,0.17,189.5458681618628,189.54591914641662,0,3.0712582938078437,0,100,18.42973347897743,17.873372162534658,3.02,1.6412746357971724,1.5917266136309975,3.02,0,0,0,16643.869438895363,16611.935522664815,0.19,302,301,0.33,3633.3518057589267,3627.7872939109784,0.15,65,65,0,OK
2513E0087138D,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,3.7479310344827623,3.7479310344827588,0,13.790999999999999,13.791,0,0,0,0,0,0,0,0,0,0,29.802243703205235,29.802243703205235,0,0.06312370320523161,0.06312370320523161,0,23.616999999999997,23.616999999999997,0,4.565088,4.565088000000001,0,907.266776304,907.266776304,0,1569.8133871391515,1569.8108878647295,0,3577.225217910801,3577.23375359074,0,2694.8393152266676,2688.8778814735765,0.22,127.74,127.74,0,0,0,0,2.5901897786103376,2.511980047386653,3.02,1.4969888457493863,1.4517901852702924,3.02,352.46105279999983,352.46105279999995,0,7579.706292613496,7573.469555239428,0.08,170,170,0,1460.5664606493642,1459.2072546496902,0.09,32,32,0,OK
2569E0462814J,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,67,chauffe-eau gaz à production instantanée après 2015,,,108,réseau de chaleur isolé,,,24.645,24.645,0,37.124,37.124,0,0,0,0,0,0,0,0.573,0.573,0,31.276744548641833,31.276744548641833,0,10.271136548641831,10.271136548641831,0,44.40850000000001,45.16450000000001,1.7,21.631866,21.631865599999994,0,1170.6148736677924,1170.6148736677924,0,5563.647831129726,5605.435629418492,0.75,1775.6442315255917,1775.6442315255917,0,6976.995202058684,7025.6697756327685,0.7,156.3,156.3,0,0,0,0,0,0,0,0,0,0,135.30082800000002,135.300828,0,9665.767090624277,9714.44166419836,0.5,170,171,0.59,1280.2004807786689,1454.7548533698937,13.63,22,25,13.64,KO
2592E0511198E,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,50.245130200000006,50.24516640253566,0,24.174,24.174,0,0,0,0,0,0,0,0,0,0,32.702668590895044,32.702668590895044,0,4.87672859089504,4.876728590895038,0,24.024199999999997,24.024199999999997,0,31.848528,31.848528,0,982.3602843075001,982.3602843075001,0,5437.896214430078,5437.916548805298,0,1315.0740084437753,1315.0740084437755,0,7223.814089232001,7223.8383734470335,0,157.29,157.29,0,0,0,0,0,0,0,0,0,0,0,0,0,9060.189997675776,9060.214281890809,0,246,246,0,1235.913604967636,1620.168134795472,31.09,33,44,33.33,KO
2592E0203977Z,3,2.4,7.5,3cl_BBS_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,39.041,39.041,0,22.629,22.62912,0,17.932,18.7682,4.66,0,0,0,0,0,0,25.895329576276076,25.89532957627608,0,8.840929576276077,8.840929576276078,0,20.937,20.191599999999998,3.56,35.429658880000005,35.429658880000005,0,1044.9596693549997,1044.9596599903844,0,4869.712455972764,4874.683344420877,0.1,1732.7330682241382,1732.7330574602117,0,8268.47733841121,8245.87182036743,0.27,157.29,157.29,0,0,0,0,4.59144317414579,7.803495241664869,69.96,0,0,0,0,0,0,12807.795314627261,12792.57748826525,0.12,306,306,0,2005.5639999999996,2000.4576735542921,0.25,47,47,0,OK
2568E0323180U,3,2.4,LICIEL Diagnostics v4 [Version XML:307],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,90,chaudière gaz standard après 2015,,,58.120000000000005,58.120000000000005,0,44.693999999999996,44.694,0,0,0,0,0,0,0,0,0,0,66.33887845981639,66.33887845981639,0,5.826936459816379,5.826936459816379,0,28.564200000000003,28.564200000000003,0,51.260548,51.260547800000005,0,1350.5134049664605,1350.5134049664605,0,7846.49080691452,7846.502198385171,0,1941.2638440526284,1941.2638440526282,0,12915.465362141562,12895.545561524723,0.15,173.76,173.76,0,0,0,0,15.692983186863948,12.971910877903708,17.34,0,0,0,0,0,0,18163.048134792392,18136.869867864945,0.14,227,227,0,3080.525800093515,3075.829856725719,0.15,38,38,0,OK
2595E0394970Z,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,39.928,39.928,0,45.53,45.53,0,0,0,0,0,0,0,0,0,0,17.864993849020316,17.864993849020316,0,0.2215438490203126,0.2215438490203126,0,12.8464,12.8464,0,48.72348,48.723479999999995,0,917.9197408762501,917.9197408762501,0,4488.058267018869,4488.080297735277,0,3922.733935368589,3922.73393536859,0,6233.510871486739,6233.5384434319685,0,173.76,173.76,0,2.191207704550058,0,100,0,0,0,0,0,0,209.10601799999998,209.10601799999998,0,11178.589575975793,11173.577370200557,0.04,355,355,0,577.1822765152789,637.9811623800334,10.53,18,20,11.11,KO
2525E1348936H,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,15.95524419306184,15.955244193061837,0,21.559999999999995,21.559999999999995,0,0,0,0,13.356131506849339,13.356131506849316,0,8.25125,8.251249999999999,0,70.77040466402508,70.77040466402512,0,39.858658664025086,39.85865866402512,0,10.727200000000002,10.727200000000002,0,59.95044,59.95044,0,1547.0513075710842,1547.0513075710842,0,7618.254217654365,7618.317305479374,0,2483.265868859732,2483.2677205799264,0,8573.348311280113,8559.901954764033,0.16,199.77,199.77,0,216.5871830599518,0,100,15.29869871453382,12.808321829608559,16.28,3.106731696562218,2.6009852621963394,16.28,199.10801099999998,199.108011,0,12871.298554103254,12352.81244463511,4.03,154,148,3.9,2561.122596988292,2544.017362791354,0.67,30,30,0,OK
2541E1044692F,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,12.152519999999999,12.152519999999999,0,9.795,9.795,0,0,0,0,0,0,0,2.5515,2.5515,0,20.044786564222484,20.044786564222484,0,5.978986564222484,5.978986564222485,0,16.995599999999996,16.9956,0,13.939119,13.939119000000002,0,840.6635318543001,840.6635318543001,0,2109.3290911915583,2167.3534112041807,2.75,4291.563982924374,4291.532719769119,0,2810.836895226303,2880.5235648933203,2.48,168.69,168.69,0,0,0,0,4.253813029900208,3.5769955547184114,15.91,1.695337868565429,1.3874293416623713,18.16,166.704552,166.704552,0,8009.859386857147,8077.249923564114,0.84,290,292,0.69,1637.7620360869053,1653.510790900942,0.96,59,59,0,OK
2575E1124250L,32,2.4,DPEWIN V5.2.7,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,23.363,23.363,0,24.192,24.192000000000004,0,0,0,0,0,0,0,0,0,0,15.508,15.508125747262586,0,0.055,0.05512574726258493,0.23,9.137,9.137,0,20.687,20.68684800000001,0,903.804,903.8041932675,0,2550.938,2550.9357712383953,0,3780.151,3780.1509890472134,0,4067.604,4065.361681860027,0.06,173.76,173.76,0,3.499,0,100,4.507,4.083839459273805,9.39,1.597,1.446916566672743,9.4,183.145,183.14532000000003,0,8822.437,8810.829745766918,0.13,291,290,0.34,1787.7,1808.0787081616043,1.14,59,59,0,OK
