code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2469E0506201B,10,2.3,LICIEL Diagnostics v4 [Version XML:278],3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,97.55600000000001,97.55600000000001,0,79.57300000000001,79.57300000000001,0,17.78666697,17.786666666666665,0,14.49,14.489999999999998,0,33.756,33.756,0,153.76437784219047,153.76437784219047,0,41.783065842190474,41.783065842190474,0,96.89999999999999,96.89999999999999,0,63.308463,63.308462799999994,0,3908.1122972599683,3908.1122972599683,0,20638.27838036285,20638.628871084024,0,1937.9615293909342,1762.7664575876045,9.04,8434.519440946793,21333.168527447662,152.93,181.57018298162785,125.03406893359218,31.14,0,0,0,19.446406958286964,19.446737207984807,0,3.3740033164998664,3.374003316499867,0,514.4606438400001,514.46064384,0,12145.150288956876,24602.218296226933,102.57,136,277,103.68,2404.6876390373795,5296.542586804482,120.26,27,59,118.52,KO
2378E3876173R,31,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,8.234,8.23448275862069,0.01,12.336,12.336,0,0,0,0,0,0,0,0,0,0,14.59,14.590175763517108,0,1.827,1.8273917635171075,0.02,5.35,5.35,0,27.139,27.139200000000006,0,929.089,929.089435071,0,720.91,720.9293579835382,0,1502.889,1502.8888908862068,0,679.251,679.2689993391216,0,0,0,0,0,0,0,0,0,0,0,0,0,82.207,82.20734399999999,0,5348.669,5348.708958718255,0,165,165,0,129.44,160.83136647139403,24.25,4,4,0,OK
2462E2941696R,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,65,chauffe-eau gaz à production instantanée 1990-2000,,,88,chaudière gaz standard 1991-2000,,,2612.815,2612.815,0,1045.867,1045.8675,0,219.822,219.82155422535203,0,285.75,285.75,0,84.686,84.68549999999999,0,2116.119,2115.990741279392,0.01,381.509,381.51953897557587,0,1230.18,1230.1799999999998,0,1774.861,1774.861308,0,44594.92,44594.9181518148,0,325192.5,325187.56403912295,0,2310.1,3339.9774746080952,44.58,12517.2,13461.824727619225,7.55,0,368.42723128089744,100,0,0,0,0,0.4140119449572166,100,0,0,0,0,0,0,15348,17926.388911646787,16.8,241,282,17.01,3380.9,3845.9024949720565,13.75,53,60,13.21,KO
2363E4532928X,13,2.3,2023.9.1.4,3CL_BBSSlama_1.1.0.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,434.08379850049,498.28379878659325,14.79,948.350023949146,50.37500128149988,94.69,62.4793388429752,93.71900826446281,50,166.296296296296,166.2962962962963,0,45.3599987983704,3.239999914169304,92.86,1277.4902983955,1243.834501943969,2.63,179.480698395495,145.82490194397138,18.75,1558.61200423241,1558.61200423241,0,2139.47765402927,113.64600289106373,94.69,1066.4156534115,26678.962161969597,2401.74,126041.743534375,140250.99800627836,11.27,2220.88864200001,1650.5630602449662,25.68,2538.2461875358,3051.339321154938,20.21,37.4401379883929,1995.1072211550668,5228.79,6.05448412331203,0,100,2.80753003625194,3.7488426783898094,33.53,1.46836467323005,0.9967387232028967,32.12,114.57204,1.856034125000004,98.38,5309.85430553962,9410.769758196926,77.23,117,208,77.78,1096.06735021256,1201.2285932694042,9.59,24,26,8.33,KO
2495E2538203Z,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,399.85,399.85,0,716.079,716.0789999999998,0,286.823,286.8231480534351,0,160.556,160.5558,0,25.232,25.231499999999997,0,957.408,957.5016844845645,0.01,16.511,16.50939296389162,0.01,586.65,586.65,0,940.563,929.3861852,1.19,42605.66,42605.65862426119,0,98165.66,98344.23799627788,0.18,1051.3,1051.20060034148,0.01,1891.7,1890.2731193819864,0.08,0,173.76,100,0,0,0,0,0.034404751084118855,100,0,1.0442997798936264,100,55.3,2.2709994696480003,95.89,3558.5,3487.2779889249055,2,111,109,1.8,685.5,683.203113933267,0.34,21,21,0,OK
2459E0951318O,1,2.3,LICIEL Diagnostics v4 [Version XML:281],3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,97,chaudière gaz à condensation après 2015,,,245.34,245.34,0,64.53,64.53,0,48.553158010000004,48.55315789473684,0,109.375,109.375,0,5.577,5.577,0,105.26239162907368,105.26239162907368,0,59.15839162907366,59.15839162907366,0,57.91230000000001,57.91230000000001,0,121.875828,121.875828,0,1356.72915567,1356.72915567,0,30840.313999187805,30840.341304372414,0,1867.724204167477,1867.5240867102455,0.01,31008.667861375325,30976.15077751843,0.1,450.1983992587158,450.19861817805867,0,0,0,0,71.37329811240608,71.37336130440475,0,0,0,0,0,0,0,36890.36680201177,36896.929500537495,0.02,326,326,0,7205.524127427005,7206.2875669256455,0.01,63,63,0,OK
2395E3415057C,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,881.348,881.348,0,1163.064,1163.0640627,0,46.75,46.75000000000001,0,929.25,929.2499999999999,0,0,0,0,2733.317,2733.3697877254926,0,388.898,388.89217578519396,0,1332.68,1332.68,0,1625.655,1728.8891839268,6.35,69623.28,69623.281537614,0,251223.7,249054.74175961566,0.86,2198.1,1873.15115355899,14.78,4803.8,4039.776297118788,15.9,0,0,0,0,0,0,0,0,0,0,0,0,93,7.795764900000001,91.62,17724,13921.953395828888,21.45,253,198,21.74,568.2,450.5247814073186,20.71,8,6,25,KO
2225E0001953D,2,2,1.1.5,3cl_tribu_1.4.23.4,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,36.1,36.104,0.01,15.84,15.84,0,0,0,0,0,0,0,0,0,0,36.309,36.14139380870414,0.46,2.953,2.7853538087041336,5.68,0,0,0,34.012,34.011647999999994,0,1123.093,1123.0928517270004,0,2796.385,2788.256619893813,0.29,1999.751,1999.751323824138,0,2803.292,2691.62845037749,3.98,0,0,0,0,0,0,0,0,0,0,0,0,395.328,395.3279376,0,12169.27,11912.444647543743,2.11,244,239,2.05,348.6,374.3139789467907,7.38,7,7,0,OK
2475E2968310U,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,254.281,254.28099999999998,0,427.303,427.30254,0,18.26,18.26025,0,35.395,35.3952,0,92.701,92.70100000000001,0,513.316,513.2972188997828,0,60.825,60.82647029135387,0,256.556,256.556,0,618.103,618.1027776,0,18942.41,18942.410256850504,0,53674.7,53673.67669935936,0,2993.8,3702.2915354019437,23.67,6061.5,6503.587344236709,7.29,0,173.76,100,0,0,0,0,0.7933986804331146,100,0,3.181077638290895,100,163.9,41.5561143492,74.65,10635.3,11018.884238174878,3.61,149,155,4.03,2100.2,2340.028213480721,11.42,29,32,10.34,KO
2377E2382530V,1,2.3,5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,102,plancher ou plafond rayonnant électrique avec régulation terminale,99,"panneau rayonnant électrique nfc, nf** et nf***",26.551,26.551080000000002,0,10.92,10.920000000000002,0,15.088,15.08844230769231,0,9.665,9.665,0,0,0,0,46.823,46.823074594582934,0,14.829,14.829244594582935,0,20.22,9.413999999999998,53.44,25.961,21.741768,16.25,986.411,986.4108327517499,0,5236.396,4722.769804596102,9.81,1897.287,1897.2867864478917,0,4569.066,4153.873284720514,9.09,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,16430.14,15475.197573687332,5.81,288,271,5.9,513.27,495.3585129120336,3.49,9,8,11.11,KO
2375E1626411G,33,2.3,3.1.5,3cl_tribu_1.4.25.1,68,ballon électrique à accumulation horizontal,,,107,réseau de chaleur non isolé,,,3207.1,3207.1000000000004,0,1867.338,1867.3379999999997,0,173.388,173.38752000000002,0,1312,1312,0,0,0,0,2438.938,2438.6226839014753,0.01,1399.579,1399.578836659608,0,1412.644,1357.2366000000004,3.92,538.701,1023.5043641999999,89.99,66373.15,66373.14601472626,0,512801.4,496901.2802198683,3.1,1863.4,1619.9962205703782,13.06,9513.4,9619.400913183159,1.11,0,237.28807358384205,100,0,0,0,0,0,0,0,0,0,0,0,0,14087.9,14047.690259737867,0.29,391,390,0.26,1841.9,1933.6296268248743,4.98,51,53,3.92,KO
2375E4312272P,33,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,101,autres émetteurs à effet joule,,,3611.431,3611.430606060606,0,5896.1,5896.1,0,491.731,491.7312,0,835.5,835.5,0,410.13,410.13000000000005,0,11210.49,11203.914374314656,0.06,458.322,458.4598288601095,0.03,2273.2,1986.55,12.61,8564.022,8564.021718560001,0,358938.8,358938.7530336048,0,728238.3,713075.979181393,2.08,3192.5,5508.983639895456,72.56,4096.6,4014.605070739965,2,0,0,0,0,0,0,0,0,0,0,0,0,120.6,4.0080537288,96.68,18799.3,22304.702558037705,18.65,208,247,18.75,588.6,687.231152620305,16.76,6,7,16.67,KO
2242E0437398R,2,2,1.1.7,3cl_tribu_1.4.23.5,68,ballon électrique à accumulation horizontal,,,99,"panneau rayonnant électrique nfc, nf** et nf***",98,"convecteur électrique nfc, nf** et nf***",10.033,10.0332,0,32.304,31.297,3.12,10.481,10.4811,0,0,0,0,0,0,0,21.276,21.27622707445582,0,0.234,0.2341710744558236,0.07,30.33,30.330000000000002,0,66.243,66.24288,0,1124.419,1124.41933934715,0,3026.602,2979.139462140903,1.57,2089.881,2089.8810222381035,0,2858.567,2816.049181169705,1.49,0,0,0,0,0,0,0,0,0,0,0,0,249.386,249.38549663999999,0,12168.5,12070.71353978996,0.8,243,241,0.82,349.37,380.67544643324345,8.96,7,7,0,OK
2462E3140498X,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,66.165,66.16483333333333,0,79.758,79.758,0,23.209,23.20862368421053,0,13.817,13.817241379310346,0,2.856,2.8560000000000003,0,101.541,101.54063046522403,0,25.245,25.244505874696006,0,17.824,17.824,0,131.081,131.08078799999998,0,3264.988,3264.9875338500005,0,10396.47,10396.456009986032,0,1995.1,2091.7694935199543,4.85,4594.7,5500.315386482125,19.71,0,173.76,100,0,0,0,0,3.282645522760699,100,0,0.9539589787707959,100,113.3,117.33326164375201,3.56,7696.9,8484.303102136231,10.23,157,173,10.19,1527.1,1748.6931650937702,14.51,31,35,12.9,KO
2295E0279706Q,10,2,1.1.7,3cl_tribu_1.4.23.5,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,250.369,250.36899999999997,0,129.919,129.942,0.02,38.257,38.25653846153847,0,52.201,52.200900000000004,0,38.976,38.976,0,343.268,343.2670407436765,0,50.987,50.98865816202794,0,96.632,96.632,0,286.913,286.979352,0.02,9996.59,9996.589901886,0,32894.09,34468.50260895463,4.79,2206.9,1568.8136761638386,28.91,3804.7,4080.1738610325588,7.24,0,0,0,0,0,0,0,0,0,0,0,0,76.5,57.287735208,25.11,15142.6,13415.682126530113,11.4,226,200,11.5,481.3,436.7105090255336,9.26,7,6,14.29,KO
2375E3142716R,31,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,17.634,17.634,0,1.65,1.6500000000000001,0,6,6,0,0,0,0,5.95,5.95,0,10.94,10.939901288539332,0,4.82,4.819901288539332,0,6.044,6.044,0,5.016,5.016000000000001,0,716.006,716.006038125,0,1863.438,1863.4378494437,0,1204.869,1204.8689657258064,0,1697.899,1697.8994423561119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741.572,6741.572338588412,0,449,449,0,210,214.40668871831028,2.1,14,14,0,OK
2483E0779298I,1,2.3,LICIEL Diagnostics v4 [Version XML:280],3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,88.0812,88.0812,0,55.115,55.115,0,49.60098,51.913380000000004,4.66,8.44814814814815,8.448148148148148,0,5.28,5.28,0,109.23723661606616,109.23723661606616,0,21.181044616066135,21.181044616066135,0,28.672000000000004,28.672000000000004,0,99.167532,99.16753200000002,0,1153.8833957716804,1153.8833957716804,0,8251.19502171836,8335.197414193091,1.02,1535.0738694473423,1535.0738694473423,0,9706.723029979368,9776.297103512094,0.72,127.74,127.74,0,0,0,0,20.077907886181343,20.282313707869857,1.02,2.8077829297110894,2.8077829297110894,0,569.4000000000001,569.4,0,12971.267952792863,13048.894370509617,0.6,112,112,0,2601.075949341888,2628.9142532633973,1.07,22,22,0,OK
2273E3197097D,34,2.2,3.0.3,3cl_tribu_1.4.25.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,3074.75,3074.75,0,817.5,817.4999999999999,0,10.855,14.713468,35.55,74.509,74.5085,0,34.65,34.65,0,1140,1139.8639093373158,0.01,181.2,181.21729279596238,0.01,599.3,599.3000000000001,0,1487.049,1487.04864,0,37490.57,37490.56835294401,0,239212.2,239426.29376040224,0.09,5317.8,4091.2784335930683,23.06,7415,7421.013164850736,0.08,0,179.12903674672148,100,0,0,0,0,0,0,0,0,0,70.1,5.1449932800000004,92.66,13587.6,12103.626267505264,10.92,339,302,10.91,3614.8,2653.1334459653417,26.6,90,66,26.67,KO
2378E0003966Q,13,2.2,LICIEL Diagnostics v4 [Version XML:209],3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,236.406896551724,236.4137931034483,0,468.342,468.342,0,10.557,10.557,0,75,75,0,0,0,0,673.198692516837,673.1998871402775,0,51.77661251683696,51.777807140277446,0,363.8399,363.8399,0,862.272136,862.272136,0,33979.6990329888,33979.6990329888,0,43942.04955670657,43942.41311610883,0,4645.031823613029,4645.031823613029,0,2452.004288315416,2449.761501595883,0.09,35.366883060001605,35.3669862587826,0,9.462846663140876,0,100,3.0493733152854636,3.04939854461252,0,2.326198970839503,2.3261989708395037,0,147.30119593220337,147.30119593220337,0,7756.052223586843,7628.624880553716,1.64,122,120,1.64,1629.9385857709285,1630.820880723635,0.05,25,25,0,OK
2475E2615841H,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,583.139,583.1391666666666,0,1341.378,1341.3778499999999,0,79.846,79.84625895316805,0,88.56,88.56,0,25.849,25.848975999999997,0,4210.594,4212.534529052046,0.05,408.687,408.66916531697456,0,825.256,825.256,0,2614.133,2614.1326439680006,0,110496.3,110496.34302277201,0,212528.2,212626.82554397144,0.05,2347.8,2152.1853802702444,8.33,2517.5,2758.507236631154,9.57,0,193.46037070342047,100,0,0,0,0,0.029789863248514206,100,0,1.6791576767455547,100,144.2,3.8240839526400006,97.35,6124.3,5568.339441952325,9.08,133,121,9.02,1139.9,1133.4616617771649,0.56,24,24,0,KO
2363E4536552H,10,2.3,2023.9.1.4,3CL_BBSSlama_1.1.0.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,186.700000429153,235.70000078678152,26.25,254.75999874115,31.01999961972235,87.82,10.4132231404959,17.355371900826448,66.67,53.9351851851852,55.78703703703704,3.43,3.23999991416931,0.269999992847442,91.67,410.072191008081,392.949683663373,4.18,78.4089910080813,61.28648366337307,21.84,613.073999648094,466.2119998240471,23.96,611.423996978759,74.4479990873336,87.82,1233.48556327156,12869.020138371598,943.31,49058.7423924486,46434.25082821821,5.35,1525.05190711681,1363.7111843702633,10.58,5627.55931617471,5073.905692377076,9.84,167.484227334235,156.3,6.68,0,0,0,121.660142701887,0.06663871522662637,99.95,2.85449122307697,2.543108356292824,10.91,190.763892,17.034518583328826,91.07,8463.08969323888,7108.390679754395,16.01,128,107,16.41,1660.72186335858,1481.0675278291565,10.82,25,22,12,KO
2375E1594633A,33,2.3,3.1.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,260.054,260.0539682539682,0,661.708,661.7075,0,160.142,160.1421052631579,0,75.6,75.60000000000001,0,0,0,0,749.402,749.4911341242486,0.01,145.97,145.96088501392822,0.01,344.02,344.02,0,735.529,735.5294468000001,0,26555.23,26555.23194198,0,66660.55,66665.01567328953,0.01,1310.6,1310.3944684708483,0.02,1331.9,1749.9104875449045,31.38,0,0,0,0,0,0,0,0,0,0,0,0,21.3,3.0695653199999997,85.59,6516,7232.682399072231,11,151,168,11.26,203,229.22265114713264,12.92,4,5,25,KO
2360E3925813F,31,2.3,DPEWIN V5.1.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",98,"convecteur électrique nfc, nf** et nf***",10.015,10.0152,0,9.972,9.972,0,0,0,0,1.458,1.4580000000000002,0,0,0,0,20.188,20.188098085500926,0,3.029,3.028978085500925,0,19.35,19.125,1.16,12.226,12.2262705,0,1031.458,1031.4578412075,0,1860.545,1848.4446624615257,0.65,1640.724,1640.7244529112902,0,1833.773,1822.2678187571487,0.63,0,0,0,0,0,0,0,0,0,0,0,0,203.366,203.36585280000003,0,8636.01,8609.546586277409,0.31,212,211,0.47,244.2,268.9293487002486,10.13,6,6,0,OK
2362E1599904G,31,2.3,3.1.5,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,30.357,30.356800563777306,0,12.65,12.65,0,31.204,31.203684210526315,0,0,0,0,1.47,1.4700000000000002,0,35.73,35.72951393737543,0,8.429,8.429213937375424,0,17.971,17.971,0,27.883,27.883480000000002,0,1149.047,1149.0464899830001,0,5183.57,5183.540692010785,0,1860.174,1860.1743926383663,0,7923.195,7862.401670284331,0.77,173.76,173.76,0,0,0,0,12.441,12.440497660825885,0,2.758,2.7577115759592004,0.01,323.557,323.556732,0,11181.68,11120.883927767301,0.54,221,220,0.45,2222,2246.4114275226066,1.1,44,44,0,OK
2413E2992833P,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,3957.287,3957.287419354838,0,2024.288,2024.288,0,1350,1350,0,243,243.00000000000003,0,108.486,108.486,0,2250.48,2250.78305114765,0.01,837.345,837.2460358715042,0.01,1699.024,1699.024,0,2070.218,2070.2183040000004,0,58584.34,58584.33913627681,0,308869.1,308882.47505471273,0,1195.2,1158.2446354393585,3.09,4759.6,6575.455920319836,38.15,0,306.5890347464291,100,0,0,0,0,0.2178516871596174,100,0,0.04332660595432053,100,53.8,2.637494088,95.1,6826.7,8711.749950152544,27.61,111,142,27.93,1376.6,1783.3440694535002,29.55,22,29,31.82,KO
2363E4535910P,13,2.3,2023.9.1.4,3CL_BBSSlama_1.1.0.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,263.771204982567,263.7712049825669,0,1048.40897220349,36.52399866199494,96.52,346.766197183099,404.5605633802816,16.67,263.79,263.79,0,14.3099996209145,0.269999992847442,98.11,1801.36044026893,1743.2836296813373,3.22,221.394040268928,163.31722968133707,26.23,1330.50199447989,1162.7424972399474,12.61,2570.88113183813,89.56319671897892,96.52,1378.06789027656,34931.1622367064,2434.79,124751.131864518,133384.97017376142,6.92,1783.96458487991,996.4544395474926,44.14,3396.71023805076,3936.5977980068114,15.89,67.8888073610648,2595.0323476808135,3722.47,6.49356487104666,0,100,4.80838902498602,5.141170401388731,6.92,2.43353335941536,1.2353955336105595,49.23,222.03096,4.844110310534199,97.82,6231.39642727565,11224.708783877077,80.13,71,128,80.28,1206.06337065486,1297.8185201121132,7.61,13,14,7.69,KO
2375E3757179W,31,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,104,radiateur électrique à accumulation,,,19.883,19.883,0,19.68,19.68,0,0,0,0,7.98,7.98,0,5.95,5.95,0,48.377,48.37700829847158,0,20.996,20.995584298471574,0,2.17,2.17,0,61.164,43.368,29.1,1033.667,1033.6672312679998,0,3370.594,3622.102446983342,7.46,1643.1,1643.1001411483867,0,3206.096,3445.3295560153415,7.46,0,0,0,0,0,0,0,0,0,0,0,0,324.518,324.51819456,0,12077.25,12627.485510964574,4.56,295,308,4.41,367.92,405.0828693516971,10.1,9,9,0,KO
2360E3533931V,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,99,"panneau rayonnant électrique nfc, nf** et nf***",,,389.629,389.62916666666666,0,287.239,287.2388544,0,94.247,94.2468085106383,0,182.196,182.19583333333333,0,0,0,0,1142.659,1142.650683572359,0,117.95,117.95022274286563,0,739.4,739.4,0,1028.644,1028.6436289515,0,47073.1,47073.100970490006,0,74227.81,74227.31850473168,0,2157.5,3265.4269021641658,51.35,1896.3,1882.2573332004451,0.74,0,0,0,0,0,0,0,0,0,0,0,0,33.9,4.475526048000001,86.8,10102.9,12162.951451249004,20.39,140,168,20,312.5,370.62703163057796,18.6,4,5,25,KO
2462E2940960J,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,65,chauffe-eau gaz à production instantanée 1990-2000,,,88,chaudière gaz standard 1991-2000,,,1911.585,1911.5850000000003,0,1283.508,1283.508,0,267.179,267.17892042253516,0,354.495,354.495,0,28.229,28.2285,0,2498.42,2498.068006770589,0.01,348.195,348.2096860444163,0,1502.34,1502.3399999999997,0,2198.001,2198.000772,0,48362.78,48362.78250245736,0,316397.2,316379.7802722855,0.01,2405.6,3318.514275734473,37.95,11065.7,12683.864974963037,14.62,0,394.2310318136772,100,0,0,0,0,0.36481062956173244,100,0,0,0,0,0,0,14030.3,17235.84427831696,22.85,187,229,22.46,3074.2,3667.5710615247026,19.3,41,48,17.07,KO
2475E2466060M,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,100,"radiateur électrique nfc, nf** et nf***",,,293.099,293.09927661691546,0,354.718,354.71752000000004,0,55.018,55.01769230769231,0,19.418,19.418,0,3.969,3.969,0,790.54,790.4677155071604,0.01,318.838,318.86452684462716,0.01,156.653,174.77,11.57,315.136,331.17240319999996,5.09,29573.1,29573.0951061,0,49299.55,49966.9232634179,1.35,1427.3,1081.8327134249862,24.2,1055.8,1019.2233249941647,3.46,0,0,0,0,0,0,0,0,0,0,0,0,17.2,1.5487802639999997,91,5986.2,4953.360082971247,17.25,221,183,17.19,184.1,154.45796098405916,16.1,6,5,16.67,KO
2360E3535231V,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,99,"panneau rayonnant électrique nfc, nf** et nf***",,,389.629,389.62916666666666,0,287.239,287.2388544,0,94.247,94.2468085106383,0,182.196,182.19583333333333,0,0,0,0,1142.659,1142.5328777298996,0.01,117.95,117.95666819916089,0.01,739.4,739.4,0,1028.644,1028.6436289515,0,47073.1,47073.100970490006,0,74227.81,74221.63523207059,0.01,2229.5,3447.257509235519,54.62,2576.1,1986.678660070765,22.88,0,0,0,0,0,0,0,0,0,0,0,0,35,4.987224804,85.75,11875.3,12839.895806453655,8.12,156,168,7.69,372.1,391.2496946333552,5.15,4,5,25,KO
2313E0634317K,1,2.2,3.0.8,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,99,"panneau rayonnant électrique nfc, nf** et nf***",1,pac air/air installée avant 2008,58.521,58.52093023255813,0,18.105,18.105,0,16.28,16.28,0,3.811,3.811176470588235,0,9.273,9.27325,0,96.155,96.15450931316681,0,35.337,35.3366693131668,0,36.626,25.506,30.36,38.905,38.905182,0,1051.216,1051.2160946111999,0,6018.788,5610.732281583943,6.78,1949.354,1949.3543616220688,0,3783.536,3544.296780728886,6.32,0,0,0,0,0,0,0,0,0,0,0,0,306.6,306.59999999999997,0,14560.56,14008.117027010057,3.79,160,154,3.75,454,445.7663808032701,1.81,5,4,20,KO
2360E1613458M,1,2.3,3.1.5,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,36.483,36.483012048192776,0,16.256,16.256,0,31.092,31.092463157894738,0,6.361,6.3606067639257295,0.01,6.526,6.5256,0.01,57.154,57.154090698312544,0,22.299,22.299160698312544,0,14.079,14.079,0,62.838,62.83785600000001,0,1263.689,1263.6892853445001,0,6048.31,6048.252811603124,0,1773.601,1773.6011395163387,0,6336.86,6314.169186099578,0.36,173.76,173.76,0,0,0,0,14.718,14.717415174900937,0,3.075,3.0749772610049506,0,131.4,131.4,0,9262.087,9239.3961782185,0.24,98,98,0,1786.95,1868.857877530711,4.58,19,19,0,OK
