code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2328E0060515R,26,2.2,3.0.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,133.474,133.4735294117647,0,63.57,63.57000000000001,0,12.173,12.172631578947367,0,24.013,24.012677595628414,0,17.996,18,0.02,296.159,296.1598929635859,0,83.489,83.48989296358586,0,120.699,120.699,0,166.82,166.82049600000002,0,9905.432,9905.432104575002,0,23380.16,24484.684743008933,4.72,14565.7,11085.972262983874,23.89,22173.8,23223.024089471735,4.73,0,0,0,0,0,0,0,0,0,0,0,0,2520.5,2520.5148,0,92110.7,86520.57465064788,6.07,220,207,5.91,2914.2,2770.901017362219,4.92,6,6,0,KO
2375E0275409Q,26,2.2,3.0.5,3cl_tribu_1.4.25.1,96,chaudière gpl/propane/butane standard 2001-2015,,,138,chaudière gpl/propane/butane à condensation 2001-2015,,,2975.656,2975.65625,0,1529.5,1529.5000022999998,0,384.968,384.96821052631583,0,1291.875,1291.875,0,0,0,0,2927.594,2927.594060574278,0,1005.557,1005.5570605742776,0,669.435,669.435,0,2699.71,2699.710203757599,0,47897.94,47897.93992641,0,415922.3,405164.33318014734,2.59,114658.7,114658.68828383424,0,525052.7,554557.886207951,5.62,4038.769,3655.950736186409,9.48,267.367,0,100,687.11,669.3378008739392,2.59,79.128,79.12814419052181,0,0,0,0,662397.5,690366.3778586623,4.22,261,272,4.21,172380,182639.38027936564,5.95,68,72,5.88,KO
2362E1043970E,26,2.2,3.1.1,3cl_tribu_1.4.25.1,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,138.684,138.68421052631578,0,161.2,161.2,0,67.53,67.52964165733484,0,24.086,24.085858585858585,0,34.8,34.8,0,309.639,309.6386739436854,0,63.194,63.19388994368534,0,111.3,111.30000000000001,0,222.276,222.2764,0,12314.34,12314.341543634764,0,25986.61,27241.37704950456,4.83,28832,16138.700084167049,44.03,48512.2,40197.84489694291,17.14,0,492.5386740726646,100,0,0,0,0,57.206891803959586,100,0,25.860117241633006,100,1587.4,1587.3943439999998,0,87892.9,64027.711463481945,27.15,140,102,27.14,17856.6,13008.315705047527,27.15,28,20,28.57,KO
2375E0072351S,26,2.2,3.0.3,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,929.55,929.55,0,1210.086,1210.086,0,87.6,87.60000000000001,0,30.1,30.1,0,0,0,0,1445.24,1445.239823663881,0,130.521,130.52102366388092,0,418.1,418.1,0,597.637,604.41090638,1.13,31165.17,31165.165217844005,0,174081.8,173893.81780798576,0.11,66592.2,66592.23337146155,0,249738.8,249469.10022879532,0.11,0,1897.3690222224493,100,0,0,0,0,0,0,0,0,0,0,0,0,328762.5,327962.9803513685,0.24,189,189,0,122149.8,122031.17599352114,0.1,70,70,0,OK
2395E0090731K,26,2.2,3.0.5,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,1923.651,1923.65125,0,792.917,792.91668,0,128.591,128.59141700404857,0,1095,1095,0,38.097,38.097,0,1030.173,1030.1728885956427,0,166.131,166.13088859564266,0,480.161,480.161,0,1316.408,1316.407968,0,23301.7,23301.700504740005,0,242477.5,249021.76563065854,2.7,99579.9,99579.9166869231,0,285489,293194.16967283475,2.7,0,2747.8116945038964,100,0,0,0,0,0,0,0,0,0,10240.4,10240.42248,0,420434.9,428254.6549611168,1.86,325,331,1.85,29491.4,29671.984191430565,0.61,22,23,4.55,OK
2375E0152861G,26,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,862.78,903.7023715415019,4.74,150.923,150.93600000000004,0.01,42.88,42.88,0,63.943,63.942499999999995,0,0,0,0,626.194,626.1974664439404,0,232.653,232.65647644394033,0,213.334,213.334,0,187.631,148.1777472,21.03,13594.5,13594.49978614875,0,90026.34,91881.09949358374,2.06,22005.6,16157.49182315948,26.58,78010.7,79407.79641901891,1.79,0,0,0,0,0,0,0,0,0,0,0,0,4664.2,4664.1552156,0,243319,233081.7998028903,4.21,414,396,4.35,7968.3,7698.58121490626,3.38,13,13,0,KO
2373E1200484J,27,2.2,LICIEL Diagnostics v4 [Version XML:242],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,103,plancher ou plafond rayonnant électrique sans régulation terminale,103,plancher ou plafond rayonnant électrique sans régulation terminale,125.41849999999998,125.41850000000001,0,51.37499999999999,51.375,0,28.500625,28.500625,0,28.56012658227848,28.56012658227848,0,0,0,0,232.74667694050999,232.74667694051,0,42.00667694050999,42.00667694051001,0,106.26549999999997,106.2655,0,109.351674,109.351674,0,7532.366595936,7532.366595936,0,26434.85054196749,26434.900002550043,0,11550.517851160035,11505.815727852301,0.39,29122.73248731095,89662.87964087399,207.88,0,0,0,0,0,0,0,0,0,0,0,0,2260.6056,2260.6056,0,100202.20097848323,239341.7245480704,138.86,294,703,139.12,3239.788254822967,8019.554241939445,147.53,9,23,155.56,KO
2378E2271373P,26,2.3,5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,353.28,353.2802631578947,0,626.94,626.9399999999999,0,53.973,53.97285067873303,0,213,213,0,2.4,2.4000000000000004,0,831.976,831.975509221673,0,204.336,204.33550922167282,0,250.077,282.8518,13.11,994.708,994.7079471999999,0,25799.13,25799.129565720003,0,71208.08,72893.6221276766,2.37,55126.3,55126.34522589744,0,105263.1,107651.81076203681,2.27,0,1200.103739034469,100,0,0,0,0,0,0,0,0,0,4042.7,4042.74,0,179088.5,181009.43658771354,1.07,126,127,0.79,36942.1,63190.314254652905,71.05,26,44,69.23,KO
2380E1049270S,26,2.2,3.1.1,3cl_tribu_1.4.25.1,117,chauffe-eau électrique instantané,,,100,"radiateur électrique nfc, nf** et nf***",,,300.216,300.216,0,134.628,134.62764,0,21.532,21.532246153846156,0,59.5,59.49999999999999,0,11.824,11.82432,0,378.007,378.0071226908511,0,6.047,6.047292690851056,0,38.966,38.966,0,250.747,250.74653824,0,13378.64,13378.635830896983,0,34354.96,34354.96468167447,0,14385.5,14385.629925695679,0,32151.8,32149.41279251042,0.01,0,0,0,0,0,0,0,0,0,0,0,0,4408.4,4408.380385199999,0,120057.4,120052.06454783402,0,181,181,0,3843.7,3843.471642731342,0.01,5,5,0,OK
2244E3214278V,26,2.2,3.0.7,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,156.475,156.475,0,247.357,247.35700000000003,0,186.061,186.06103703703707,0,79.998,79.998,0,58.05,58.05,0,425.91,425.90999093890196,0,87.998,87.99759093890191,0,197.09,197.09000000000003,0,497.771,497.77080600000005,0,14615.07,14615.074202471402,0,40247.2,40247.167230461375,0,19204,19203.963732145246,0,38925.4,38926.36429409091,0,0,0,0,0,0,0,0,0,0,0,0,0,4004.9,4004.858256,0,146464.9,146467.05410614316,0,182,182,0,4686.4,4686.435119916623,0,5,5,0,OK
2233E3202050C,26,2.2,3.0.5,3cl_tribu_1.4.25.1,50,chaudière gaz standard après 2015,,,139,chaudière gpl/propane/butane à condensation après 2015,,,260.024,260.02378828427,0,1284.4,1284.4,0,48.47,48.47040459540459,0,38.701,38.7012987012987,0,0,0,0,1491.318,1491.318331128178,0,234.95,234.95033112817788,0,130.1,130.1,0,2681.523,2681.523,0,61909.43,61909.43285519999,0,40738.35,40738.36522356334,0,143707.1,143707.0549484328,0,56274.3,59565.86683920238,5.85,0,2077.4265110060614,100,0,0,0,0,77.7162659649516,100,0,119.35326727494295,100,8092.5,8092.487999999999,0,238033.7,240641.02372940088,1.1,79,80,1.27,49016.4,49892.62539158904,1.79,16,16,0,KO
2378E0878379X,26,2.2,3.1.1,3cl_tribu_1.4.25.1,45,chaudière gaz classique avant 1981,,,142,réseau de chaleur non répertorié ou inconnu,,,519.337,519.3368421052631,0,693.312,693.3119999999999,0,83.376,83.37625531914895,0,70.514,70.5139393939394,0,0,0,0,1181.653,1181.6534060658037,0,218.773,218.77340606580364,0,328.325,388.2048,18.24,558.818,558.8179200000001,0,38639.12,38639.122646208,0,100241.2,103532.08149277464,3.28,117008.3,53226.70261721424,54.51,138334.9,142687.99668844978,3.15,0,1625.7933659701332,100,0,0,0,0,0,0,0,92.73389435089919,100,11411.8,11411.8272,0,293698.4,234321.6505644024,20.22,155,124,20,59048,68103.89698462136,15.34,31,36,16.13,KO
2307E2855642T,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,48,chaudière gaz standard 1991-2000,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,88,chaudière gaz standard 1991-2000,,,585.2,585.2004,0,112.956,112.95591999999999,0,59.194,59.193504390243895,0,32.351,32.35090717299578,0,7.938,7.937999999999999,0,350.177,350.1770822030279,0,83.412,83.41199420302793,0,163.81,163.81,0,331.326,291.39513984,12.05,4922.161,4922.16135063565,0,52928.81,45944.47137484491,13.2,8336.7,8336.691431123269,0,79830.4,69037.7583662381,13.52,0,340.1001018171604,100,0,0,0,0,111.81562625337698,100,0,2.9947811862453437,100,0,0,0,98082.4,86630.34687881793,11.68,278,246,11.51,19522.1,17053.811825473305,12.64,55,48,12.73,KO
2375E2643297G,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,92,chaudière gpl/propane/butane classique avant 1981,,,135,chaudière gpl/propane/butane basse température après 2015,,,3525.121,3527.4725000000003,0.07,5814.3,5814.299999999998,0,327.845,327.84499999999997,0,108.878,108.878,0,0,0,0,4317.192,4317.192192136337,0,410.946,410.94579213633654,0,3311.25,3311.25,0,7281.511,7281.510699999998,0,90746.03,90746.032467132,0,661376,661506.2932385086,0.02,196436.3,196436.29129577795,0,987966.3,987814.6193336427,0.02,0,8302.630434274946,100,0,0,0,0,1122.4446749575973,100,0,153.9779771672353,100,0,0,0,1229667,1228678.47672814,0.08,238,238,0,323465.7,323401.17940873204,0.02,62,62,0,OK
2375E0936896L,26,2.2,3.0.7,3cl_tribu_1.4.25.1,117,chauffe-eau électrique instantané,49,chaudière gaz standard 2001-2015,98,"convecteur électrique nfc, nf** et nf***",47,poêle fioul ou gpl ou charbon,928.738,928.737731092437,0,311.875,311.87450000000007,0,7.696,7.695875,0,345.596,345.59624999999994,0,130.484,130.4835,0,913.868,913.8675465233741,0,389.951,389.951346523374,0,411.897,411.897,0,332.651,363.20205150000004,9.18,22310.75,22310.748147975002,0,146001.5,139460.8252611894,4.48,38208.6,2616.962876851768,93.15,174559.5,200652.51071799744,14.95,0,0,0,0,0,0,0,0,0,0,2.0880571984643277,100,0,0,0,266382.7,247848.60681702744,6.96,385,358,7.01,48945.1,49120.72825843731,0.36,70,71,1.43,KO
2391E2393429O,26,2.3,5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,296.336,296.33620689655174,0,730.08,730.08,0,296.865,296.865,0,72.233,72.23300970873787,0,0,0,0,1333.409,1333.4085663443982,0,102.316,102.316166344398,0,268.565,305.395,13.71,697.045,697.04536,0,35889.66,35889.659459808005,0,105845.1,107862.3544317797,1.91,48044.8,48045.059517815265,0,156537.4,159388.52963717974,1.82,0,1606.7691559285486,100,0,0,0,0,0,0,0,0,0,14590.6,14590.617456,0,249795.6,252677.36436243067,1.15,135,137,1.48,47715.7,81138.25814783652,70.05,25,44,76,KO
2317E0651336D,26,2.2,3.0.5,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,173.139,173.13887559808612,0,163.785,163.785,0,169.889,160.29615384615386,5.65,107.273,107.27250000000001,0,67.725,67.725,0,300.498,300.4983880089862,0,74.555,74.55478800898614,0,54.74,54.74,0,271.286,271.28613,0,8669.812,8669.81192483,0,39406.98,38914.760305298994,1.25,15364.32,11206.90207918333,27.06,66418.23,57669.47717147573,13.17,1686.9,352.2700308167144,79.12,0,0,0,95.89,94.6925834095609,1.25,21.097,21.09654235041967,0,0,0,0,87253.66,71275.09303478544,18.31,292,239,18.15,18476,15704.559207640514,15,62,52,16.13,KO
2376E3062361D,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,242.368,242.36764705882354,0,808.852,808.852,0,103.513,103.51245614035088,0,50.4,50.400000000000006,0,6.615,6.615,0,736.601,736.6013467467078,0,204.542,204.54214674670772,0,275.895,303.85499999999996,10.13,1329.939,1329.9391200000002,0,24713.09,24713.091607092007,0,65087.66,66467.34850707947,2.12,32553.9,32553.847244043536,0,75493.7,76557.68939835909,1.41,0,1755.4291719775947,100,0,0,0,0,161.68455251740775,100,0,3.0057804678253337,100,3427.1,3427.0871999999995,0,129911.1,126896.02606381712,2.32,102,100,1.96,25147.1,25275.117466943022,0.51,19,20,5.26,OK
2380E3046554I,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,85.813,85.81320000000001,0,73.16,73.16,0,39.45,39.4497,0,339.791,339.79124999999993,0,12.9,12.899999999999999,0,130.757,130.75729977593016,0,82.032,82.03189977593016,0,12.44,12.44,0,83.905,83.90542400000001,0,4472.951,4472.9510921129995,0,32956.89,32957.821112344085,0,7621.8,7621.797800111165,0,39897.8,39656.37697643991,0.61,0,763.9914060319608,100,0,0,0,0,79.09877066962581,100,0,2.6837706552677996,100,1380.9,1380.9351600000002,0,54336.9,53230.23048347184,2.04,284,278,2.11,10978.5,10899.573799947935,0.72,57,57,0,OK
2383E0832950V,26,2.2,3.1.1,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,168.756,168.75627177700346,0,387.717,387.717,0,67.094,67.09369105691057,0,54.359,54.358974358974365,0,55.68,55.68000000000001,0,478.634,478.63432916001057,0,169.425,169.42472916001051,0,82.733,82.733,0,549.761,549.76063,0,11296.44,11296.436542406398,0,18848.12,18848.117080749656,0,25618.5,25618.471950571402,0,24140.7,26254.221289249417,8.76,0,383.2246462692517,100,0,0,0,0,36.54617955996205,100,0,21.903598990699866,100,1991.7,1991.6735999999999,0,59186.4,60891.07388890661,2.88,75,77,2.67,11565.1,12033.4860447878,4.05,14,15,7.14,KO
2308E0202979H,26,2.2,3.0.3,3cl_tribu_1.4.25.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,103,plancher ou plafond rayonnant électrique sans régulation terminale,,,3150.55,3150.55,0,1841.9,1760.4,4.42,842.4,842.4,0,2595,2595,0,174,174,0,2468.14,2468.140335308126,0,273.876,273.87553530812556,0,1065.98,1065.98,0,2303.454,2303.4536,0,63478.45,63478.4542719488,0,554329.2,549562.2179837992,0.86,117804.8,117804.76900275784,0,516008.7,508021.4188343062,1.55,0,0,0,300.825,0,100,0,0,0,0,0,0,26005.91,26005.910112,0,1531995,1512932.435642847,1.24,467,461,1.28,49140,49866.938631057455,1.48,15,15,0,OK
2393E2783126Z,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,230.216,230.21586206896552,0,234.35,234.35,0,68.399,68.3992561983471,0,51.932,51.931999999999995,0,22.832,22.831875000000004,0,504.805,504.80464598878103,0,116.822,116.82214598878102,0,299.925,299.925,0,451.578,451.5780640000001,0,17258.04,17258.0367381345,0,47886.14,47892.563988904476,0.01,29184.6,29184.41994102219,0,61564,60885.50483138463,1.1,0,1025.3975279469378,100,0,0,0,0,114.94215357337075,100,0,2.76128587810152,100,4598.3,4598.2773,0,110985.9,106582.07503742314,3.97,145,140,3.45,21170.2,20912.530539949847,1.22,27,27,0,OK
2342E2817375H,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,55,chaudière gaz à condensation 1986-2000,,,95,chaudière gaz à condensation 1986-2000,,,1708.343,1708.343,0,421.98,421.97999400000003,0,300.2,300.2,0,51.145,51.145185185185184,0,97.02,97.02,0,1215.079,1215.0793988182659,0,616.101,616.1013988182658,0,267.535,267.53499999999997,0,587.297,587.2970298608,0,17551.38,17551.379856556006,0,235374,235377.44127908407,0,27617.8,27617.663539803412,0,318336.6,317470.9151282821,0.27,0,1717.5780847241028,100,0,0,0,0,611.9813473256186,100,0,3.259541973360401,100,0,0,0,356563.9,353833.24622833857,0.77,451,447,0.89,78834.2,78585.78328959289,0.32,99,99,0,OK
2335E0290396N,26,2.2,3.0.5,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,320.393,320.3925,0,310.092,310.0919999999999,0,50.326,53.6526485148515,6.61,19.935,19.93452380952381,0,4.19,4.1895,0.01,562.465,562.4651044423063,0,215.306,215.30555444230617,0,396.025,396.025,0,508.89,508.89022284,0,20778.61,20778.606808968747,0,47085.25,47250.470888163894,0.35,29794.5,25350.2148365941,14.92,58106.2,59139.63092167121,1.78,0,763.0706004492697,100,0,0,0,0,114.97614582786548,100,0,50.56127656849063,100,2236.1,2236.115925,0,105469.2,95840.76308831024,9.13,112,102,8.93,20451.2,19503.898887288346,4.63,21,20,4.76,KO
2314E3136119P,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,1064.179,1064.1791304347828,0,797.745,797.7453581,0,203.589,203.58882644628096,0,292.057,292.05694444444447,0,6.048,6.048,0,2648.565,2648.5653355882605,0,245.83,245.8295355882601,0,704.44,704.4399999999999,0,1609.795,1609.7951569551599,0,50651.98,50651.98555145399,0,214446.7,214446.754397501,0,117328.9,118592.2581606784,1.08,323801,324458.5229047815,0.2,3227.415,3227.4149820150155,0,278.734,0,100,361.762,361.76235089665386,0,85.448,85.44769736506152,0,0,0,0,463998.3,465278.0616350963,0.28,146,146,0,98239,101220.97259379711,3.04,31,31,0,OK
2292E3224941U,26,2.2,3.1.1,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,394.271,394.2710204081633,0,572.282,572.2821,0,45.799,45.79878514851485,0,33.74,33.74,0,0.51,0.51,0,1476.711,1476.7104704871554,0,346.381,346.38047048715526,0,532.325,598.4962,12.43,1477.96,1477.9599405479998,0,62664.85,62664.84845670002,0,69414.41,72396.34296149565,4.3,133899.3,133899.2488391026,0,100223.9,104432.91303894152,4.2,0,2060.472881077559,100,0,0,0,0,0,0,0,0,0,7280.7,7280.655000000001,0,269502.1,273075.10600452253,1.33,88,89,1.14,21382,25543.795357827505,19.46,7,8,14.29,KO
2314E0538724U,26,2.2,3.0.8,3cl_tribu_1.4.25.1,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,447.871,447.87125000000003,0,172.344,172.344,0,10.08,10.08,0,36.111,36.11111111111111,0,14.637,14.636999999999999,0,410.734,410.73370816192164,0,72.577,72.57650816192162,0,152.215,152.215,0,527.481,527.480892,0,8679.139,8679.138791736,0,44853.61,44853.62384324664,0,22254.2,18545.168358410257,16.67,66044.2,66044.19287772346,0,0,487.03732005671696,100,0,0,0,0,0,0,0,0,0,0,0,0,91753.2,87648.30907226416,4.47,205,196,4.39,10607.9,9478.752345694473,10.64,23,21,8.7,KO
2383E0723028B,26,2.2,3.0.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,151.59,151.58963214285714,0,29.4,29.399999999999995,0,47.674,47.67368421052632,0,22.275,22.275,0,9.9,9.900000000000002,0,137.781,137.7808753841967,0,6.554,6.553659384196687,0.01,133.685,133.685,0,85.404,85.40411999999996,0,3818.518,3818.517644827201,0,12200.34,12010.778378692608,1.55,6232.5,4637.562951427099,25.59,10703.9,10537.605410531156,1.55,0,0,0,0,0,0,0,0,0,0,0,0,1555.3,1555.2740870399998,0,43385.9,39335.088529655986,9.34,221,200,9.5,1375.9,1259.1020877540827,8.49,7,6,14.29,KO
2335E0433953Y,26,2.2,3.0.4,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,173.928,173.928,0,288.864,288.864,0,152.265,152.26478873239435,0,62.491,62.491,0,2.491,2.4907500000000002,0.01,469.665,469.6652383773725,0,89.987,89.98723837737244,0,235.57,235.57,0,592.856,592.855668,0,19349.16,19349.161437375,0,32588.02,32588.00185030284,0,41344.4,41344.36204567308,0,43312.5,43312.43123224643,0,0,1070.6427565987042,100,0,0,0,0,0,0,0,0,0,2445.6,2445.573,0,96931.6,96478.16251809653,0.47,112,112,0,19566.8,32929.92541042133,68.29,22,38,72.73,KO
2349E2755530X,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,4423.36,4593.872470285898,3.85,1828.252,1828.2516220000005,0,1330,1330,0,1750,1750,0,24,24,0,3252.746,3252.7460574954266,0,353.852,353.8516574954266,0,1897.687,1897.687,0,3313.523,3313.523104152,0,77526.61,77526.6120992328,0,564144.6,573180.8777309554,1.6,492784.3,492784.3399563954,0,793758.6,798755.6566050042,0.63,9900.532,9979.053873151652,0.79,333.992,0,100,641.958,945.7484482560765,47.32,88.22,127.91890996373414,45,34357.02,34357.014336,0,1409986,1415185.0232303538,0.37,325,326,0.31,294304,296661.8813416695,0.8,68,68,0,OK
2395E3088114J,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,851.31,851.31,0,1389.824,1389.8240000000003,0,124.2,124.2,0,186.3,186.3,0,0,0,0,3462.126,3462.126022726604,0,231.011,231.01082272660352,0,1431.915,1575.605,10.03,2323.279,2323.2788769999997,0,83679.91,83679.912078084,0,246469.1,254136.1060035206,3.11,178803.2,178803.23093607693,0,339851.1,349989.3296206823,2.98,0,7470.642643654314,100,0,0,0,0,0,0,0,0,0,38294.4,38294.417087999995,0,645465.1,655022.1259395641,1.48,133,135,1.5,121308.8,207143.19747717818,70.76,25,42,68,KO
2372E3044602Y,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,59,59,0,13.431,13.431,0,0,0,0,8.729,8.728554216867469,0.01,2.82,2.82,0,36.859,36.858979301469276,0,11.721,11.721385301469269,0,17.418,20.290799999999997,16.49,25.936,25.936128,0,958.619,958.6188126000501,0,5465.176,5617.662973519507,2.79,1633.5,1633.4907041379886,0,4534.6,4647.970704867308,2.5,0,0,0,0,0,0,0,0,0,0,0,0,297.9,297.92484936,0.01,15038.3,15299.102924380182,1.73,400,407,1.75,488.5,497.4292077167266,1.83,13,13,0,OK
2405E2138686M,27,2.3,LICIEL Diagnostics v4 [Version XML:289],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,103,plancher ou plafond rayonnant électrique sans régulation terminale,,,460.54,460.54,0,149.95400000000004,149.95400000000004,0,45.191991693038,45.19199169303798,0,82,82,0,25.8,25.8,0,501.51541747608303,501.51541747608303,0,83.17856747608299,83.17856747608299,0,525.62,525.6200000000001,0,301.659576,301.659576,0,11483.098708921701,11483.098708921701,0,122095.62759228537,122095.74619754823,0,16187.959023593157,16187.909241516152,0,133015.12804408008,150317.61000688752,13.01,0,1086.4917588552614,100,0,0,0,0,0,0,0,0,0,0,0,0,345527.1821896484,387821.70725069556,12.24,626,702,12.14,11631.214910035882,13067.6432218294,12.35,21,23,9.52,KO
2307E2855539U,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,524.283,524.2829999999999,0,153.208,153.20799999999997,0,108.137,108.1368,0,48.9,48.89974683544304,0,13.86,13.86,0,304.906,304.9056132931115,0,69.03,69.02959329311149,0,118.354,118.35400000000004,0,203.859,203.858912,0,3273.997,3273.9974156159205,0,53465.44,45721.08429724851,14.48,5522.6,5522.582811020089,0,80399.1,68616.59078346001,14.66,0,327.44623781527514,100,0,0,0,0,111.25463845663805,100,0,3.9833635223327035,100,0,0,0,90376.4,78428.1806677923,13.22,290,252,13.1,19631.2,16952.007940106105,13.65,63,54,14.29,KO
2316E2538563T,26,2.3,5.1.6,3cl_tribu_1.4.25.1,32,chaudière bois granulés 2004-2012,,,72,chaudière bois granulés 2004-2012,,,116.224,116.22352941176472,0,90.72,90.72,0,82.003,82.00346666666665,0,48.117,48.11674,0,6.773,6.7725,0.01,274.612,274.6119573022529,0,48.353,48.3532453022529,0,111.23,111.23,0,187.068,187.067808,0,10249.16,10249.162400363153,0,21934.62,21934.558676015673,0,32759.9,32759.896632910433,0,44625.6,44442.78947806037,0.41,0,397.1720098515177,100,0,0,0,0,0,0,0,0,0,1457.4,1457.372292,0,84772.8,84176.91634098928,0.7,138,137,0.72,2533,2516.034768720421,0.67,4,4,0,OK
